id,created_at,favorite_count,retweet_count,text,user_id
1068943673885376517,2018-12-01 19:03:26,7409,1675,"Dès demain à mon retour j’ai convoqué une réunion interministérielle avec les services compétents. Je respecterai toujours la contestation, j’écouterai toujours les oppositions mais je n’accepterai jamais la violence.",EmmanuelMacron
1068943621947367424,2018-12-01 19:03:14,9782,2967,"Les coupables de ces violences ne veulent pas de changement, ne veulent aucune amélioration, ils veulent le chaos : ils trahissent les causes qu’ils prétendent servir et qu’ils manipulent. Ils seront identifiés et tenus responsables de leurs actes devant la justice.",EmmanuelMacron
1068943447959224321,2018-12-01 19:02:32,8628,4110,"Aucune cause ne justifie que les forces de l’ordre soient attaquées, que des commerces soient pillés, que des bâtiments publics ou privés soient incendiés, que des passants ou des journalistes soient menacés, que l’Arc de Triomphe soit ainsi souillé.",EmmanuelMacron
1068943352689827841,2018-12-01 19:02:09,17824,5532,Ce qu’il s’est passé aujourd’hui à Paris n’a rien à voir avec l’expression pacifique d’une colère légitime.,EmmanuelMacron
1068939888182079490,2018-12-01 18:48:23,1373,391,"LIVE | Déclaration à l'issue du G20 en Argentine.
https://t.co/R2NbtE0mRR",EmmanuelMacron
1068802377602469888,2018-12-01 09:41:58,4270,861,"On behalf of the French people, I convey all my condolences to the American nation for the loss of former President George Bush. He was a world leader, who strongly supported the alliance with Europe. Our sympathy to his family and beloved ones. https://t.co/U3qKLYjUJi",EmmanuelMacron
1068802170445864960,2018-12-01 09:41:09,12382,2147,"Au nom du Peuple français, j’adresse mes condoléances à la nation américaine suite au décès de l’ancien président américain George Bush père. C’était un grand dirigeant et un soutien sans faille de l’alliance avec l’Europe. Nos pensées à sa famille et à ses proches.",EmmanuelMacron
1068519547202809860,2018-11-30 14:58:06,972,187,"At the G20 to speak for Europe and defend its interests and values, along with our commitment to effective collective action. https://t.co/yKA4KI0f65",EmmanuelMacron
1068516140953944066,2018-11-30 14:44:34,932,222,"Au G20, pour porter la voix de l’Europe, défendre ses intérêts, ses valeurs, et notre engagement pour une action collective efficace. https://t.co/kSf5OW4jLg",EmmanuelMacron
1068508269038178305,2018-11-30 14:13:17,627,158,"I have always been clear with Saudi Arabia. This is one of the subjects the Europeans will discuss tomorrow morning. I wanted us to hold a coordination meeting before the opening of the G20, on this subject and all other issues. https://t.co/zJ0yEZ1FWS",EmmanuelMacron
1068508108614447106,2018-11-30 14:12:39,744,201,Mercosur: no se puede pedir a los agricultores y a los trabajadores franceses que cambien sus hábitos de producción para llevar a cabo la transición ecológica y después firmar acuerdos comerciales con países que no hacen lo mismo. Queremos acuerdos equilibrados. https://t.co/ntjn0RMLvP,EmmanuelMacron
1068507987692740608,2018-11-30 14:12:10,530,122,"Mercosur: we cannot ask France’s farmers and workers to change their production methods for the ecological transition, and then sign trade agreements with countries that do not do the same. We want balanced agreements. https://t.co/ntjn0RMLvP",EmmanuelMacron
1068507728996458497,2018-11-30 14:11:09,980,207,"How can our workers find their place in globalization (which has caused rampant inequality)? France, like many other nations, is asking itself that question. Some say we should close ourselves off. We prefer to respond without abandoning our values. https://t.co/Itt5itofiJ",EmmanuelMacron
1068268984410226688,2018-11-29 22:22:28,3810,789,"En hommage à tous les disparus et assassinés, leurs familles. 
Pour la mémoire et la vérité, et par delà pour leurs vies en liberté. https://t.co/KTAO4asNf0",EmmanuelMacron
1068265803315912704,2018-11-29 22:09:49,922,240,"LIVE | Rencontre avec la communauté française en Argentine.
https://t.co/lZwuCbQmfu",EmmanuelMacron
1068225839366660098,2018-11-29 19:31:01,3743,935,"Dialogue et coopération, nous pensons avec l’Argentine que c’est comme ça que nous pouvons être utiles à nos concitoyens. C’est cet esprit de dialogue ouvert et exigeant que nous voulons défendre ensemble au G20. https://t.co/kznjXLnEoA",EmmanuelMacron
1068191444450639872,2018-11-29 17:14:21,1005,261,J’ai toujours été clair avec l’Arabie Saoudite. C’est un des sujets dont nous parlerons demain matin entre Européens. J’ai souhaité que nous ayons une réunion de coordination avant l’ouverture du G20 sur ce sujet et tous les enjeux de ce sommet.,EmmanuelMacron
1068189851009409025,2018-11-29 17:08:01,2144,646,"Mercosur : on ne peut pas demander aux agriculteurs et travailleurs français de changer leurs habitudes de production pour mener la transition écologique, puis signer des accords commerciaux avec des pays qui ne font pas de même. Nous voulons des accords équilibrés.",EmmanuelMacron
1068188328468586496,2018-11-29 17:01:58,3020,594,"Comment nos travailleurs peuvent-ils retrouver leur place dans la mondialisation (qui a fait exploser les inégalités)? Cette question, la France, comme beaucoup de nations, se la pose. Certaines répondent par la fermeture. Nous choisissons d’y répondre sans renoncer à nos valeurs",EmmanuelMacron
1068177645433704449,2018-11-29 16:19:31,952,282,LIVE | Conférence de presse avec le Président de l’Argentine @MauricioMacri. https://t.co/yIP5KjJfiH,EmmanuelMacron
1068118042834595840,2018-11-29 12:22:40,5619,1232,"Inégalité femmes-hommes, protection de la biodiversité, prix des produits... tous ces sujets touchent votre quotidien. Pour les régler en France nous devons nous coordonner avec nos partenaires dans le monde, et notamment avec l’Argentine qui partage nos valeurs !",EmmanuelMacron
1067403974003892224,2018-11-27 13:05:13,794,224,"Bâtir davantage encore cette identité commune européenne, faite de dialogue entre nos imaginaires. https://t.co/bulS4UegVV",EmmanuelMacron
1067393818461433856,2018-11-27 12:24:52,996,325,A la réalité de la hausse de la taxe (qui était prévue) s’est ajoutée la hausse des prix mondiaux du carburant. C’est ça ce qu’il s’est passé. Il nous faut construire une méthode pour que ceux qui n’ont pas le choix ne subissent pas une double hausse. Et donc : https://t.co/PN6yMuZUhY,EmmanuelMacron
1067373470273679360,2018-11-27 11:04:00,10132,2010,Je crois profondément que nous pouvons transformer les colères en solutions.,EmmanuelMacron
1067373197065101312,2018-11-27 11:02:55,861,218,"Aucun des problèmes que nous avons à traiter n’est un problème d’experts ! Ils sont tous, sans exception, des problèmes de citoyens, conscients et responsables.",EmmanuelMacron
1067372797964546048,2018-11-27 11:01:20,899,270,"Je crois comprendre vraiment les attentes et les frustrations, une colère sourde, des rancunes et les rancœurs qu’éprouvent les citoyens devant des pouvoirs qu’ils sentent loin d’eux et qu’ils sentent indifférents. https://t.co/P1cXehffMl",EmmanuelMacron
1067367922757189637,2018-11-27 10:41:58,1328,375,"Nous allons bâtir un agenda de solutions et de protection durant les 3 mois qui viennent en mobilisant l’ensemble des territoires, des acteurs sociaux, des citoyens.",EmmanuelMacron
1067367646025474048,2018-11-27 10:40:52,1758,473,"Ce que je retiens de ces derniers jours : il ne faut pas renoncer au cap de la transition écologique, qui est juste et nécessaire. Mais il s’agit de changer de méthode, car nombre de concitoyens ont pensé qu’on la leur imposait d’en haut, qu’on ne leur apportait pas de solutions.",EmmanuelMacron
1067366997162434561,2018-11-27 10:38:17,841,300,"La crainte exprimée par nombre de nos concitoyens ces derniers jours : être laissés pour compte. Et cette crainte, je ne peux que la partager. Tout sera donc mis en œuvre pour faire de l’écologie à la française une écologie populaire. https://t.co/ylqh7mFJhb",EmmanuelMacron
1067365092394717185,2018-11-27 10:30:43,479,142,"Réduire la part du nucléaire, ce n’est pas pour autant renoncer au nucléaire.",EmmanuelMacron
1067364936014286853,2018-11-27 10:30:06,834,292,"Sur le nucléaire : concrètement, 14 réacteurs de 900 MW seront fermés d’ici 2035. Ce mouvement commencera à l’été 2020 avec l’arrêt définitif des deux réacteurs de Fessenheim. Il se prolongera avec la fermeture de 4 à 6 réacteurs avant 2030.",EmmanuelMacron
1067362750677090304,2018-11-27 10:21:25,1115,337,"À l’horizon 2030, la production du parc éolien terrestre sera triplée, la quantité d’énergie produite à partir du photovoltaïque multipliée par cinq.",EmmanuelMacron
1067362402759557120,2018-11-27 10:20:02,1466,430,"Nous avons décidé de fermer l’ensemble de nos centrales à charbon d’ici 2022. Il s’agit d’une mesure pionnière ! Car la réalité, c’est que, partout dans le monde hélas, non seulement on ne ferme pas, mais on ouvre de nouvelles centrales à charbon.",EmmanuelMacron
1067362111020572672,2018-11-27 10:18:52,870,370,"Concrètement, le prix du plein d’essence ou le montant de la facture de gaz, dépendent essentiellement des décisions de la Russie, de l’Arabie Saoudite ou de l’Iran. C’est cela, la réalité. https://t.co/0oOZEpdYqX",EmmanuelMacron
1067360738430382080,2018-11-27 10:13:25,2174,859,"Cette hécatombe, c’est 48 000 décès par an, c’est plus que tous les accidents de la route, tous les suicides, tous les meurtres, toutes les noyades, tous les accidents domestiques réunis. https://t.co/PlluDGvfEX",EmmanuelMacron
1067360154885206016,2018-11-27 10:11:06,846,305,Nous devons entendre les alarmes sociales mais sans oublier les alarmes environnementales. https://t.co/nrOd86jSlt,EmmanuelMacron
1067358694684483584,2018-11-27 10:05:18,1121,341,"Je ne confonds pas les concitoyens qui veulent faire passer un message avec les casseurs. La République, c’est à la fois l’ordre public et la liberté de manifestation. https://t.co/jvaedMpW4W",EmmanuelMacron
1067355228079570945,2018-11-27 09:51:31,1491,652,"LIVE | Transition énergétique : changeons ensemble.
https://t.co/m4BaEOzi10",EmmanuelMacron
1067145817771905033,2018-11-26 19:59:24,3889,841,"20h54. #Insight vient d’atterrir sur Mars. Bravo au @CNES pour son travail aux côtés de la @NASA avec le sismomètre #SEISsurMars. Grâce à vous, la planète rouge va pouvoir dévoiler quelques-uns de ses mystères !",EmmanuelMacron
1067131051359768576,2018-11-26 19:00:43,2009,447,"Courage, abnégation, sens du service, honneur : les mots ne manquent pas pour décrire ces héros anonymes engagés pour nous protéger. https://t.co/M0pGmHFvXE",EmmanuelMacron
1066730598113390593,2018-11-25 16:29:28,2779,793,Raed Fares et Hamoud Jneed ont été lâchement assassinés en Syrie. Ils étaient les consciences de la révolution et s'étaient dressés pacifiquement et avec courage contre les crimes du régime et des terroristes. Nous n'oublierons pas les résistants de Kafranbel.,EmmanuelMacron
1066707908405194753,2018-11-25 14:59:18,5941,1261,"Dans toutes nos démocraties, notre devoir est de réussir à redonner aux classes populaires et aux classes moyennes des perspectives et une capacité à construire le progrès. C’est aussi cela la leçon du Brexit.",EmmanuelMacron
1066682722830204928,2018-11-25 13:19:13,1092,289,"Le Royaume-Uni continuera à avoir sa place, aujourd’hui et demain, avec le rôle qu’il sera prêt à assumer et qui peut évoluer, dans le concert européen des nations. https://t.co/GTq6JdWaqD",EmmanuelMacron
1066667719314063366,2018-11-25 12:19:36,858,295,"LIVE l Déclaration après le Conseil européen sur le Brexit. #COEU
https://t.co/Pbyor6CaK6",EmmanuelMacron
1066618859707408384,2018-11-25 09:05:27,2762,706,Un sommet européen sur le Brexit qui doit être marqué par la dignité et l’unité dans un moment grave. Nous devons en tirer toutes les conséquences. Cela montre que notre Europe a besoin d’une refondation. https://t.co/7QFeHYKsbE,EmmanuelMacron
1066403238935781378,2018-11-24 18:48:39,7529,1786,La lutte contre les violences faites aux femmes progresse chaque jour mais notre société part de loin : chacun doit agir et lutter car c’est l’affaire de tous ! #NousToutes,EmmanuelMacron
1066395442861215745,2018-11-24 18:17:40,41821,11418,Merci à nos forces de l’ordre pour leur courage et leur professionnalisme. Honte à ceux qui les ont agressées. Honte à ceux qui ont violenté d’autres citoyens et des journalistes. Honte à ceux qui ont tenté d’intimider des élus. Pas de place pour ces violences dans la République.,EmmanuelMacron
1065372385644302336,2018-11-21 22:32:25,1063,263,"Les problèmes viennent de loin, nous avons commencé à les traiter un par un. L’État sera au rendez-vous pour améliorer la situation en profondeur. https://t.co/G4AGoRCMhr",EmmanuelMacron
1065363035529850880,2018-11-21 21:55:15,2238,549,Ce qui se passe depuis samedi à La Réunion est grave. Nous avons mis les moyens et allons continuer à les mettre : nos militaires seront mobilisés dès demain pour rétablir l'ordre public. Nous serons intraitables car on ne peut pas accepter les scènes que nous avons vues.,EmmanuelMacron
1065360096442662912,2018-11-21 21:43:35,6682,1585,"Il n'y a pas de finance magique : le déficit d'aujourd'hui, c'est la dette de nos enfants demain. On fait des économies en changeant les comportements en profondeur. L'État est responsable et réduit ses déficits.",EmmanuelMacron
1065325074037788673,2018-11-21 19:24:25,2211,614,"Il nous faut conjurer l'injustice qui voudrait que l'inégalité sociale se conjugue avec l'inégalité environnementale. On ne peut pas leur dire du jour au lendemain : ""On va changer de monde dès demain, et adaptez-vous"". A nous d'accompagner chacun au quotidien. https://t.co/myissJnEi2",EmmanuelMacron
1065322230538797056,2018-11-21 19:13:07,1722,398,"Les changements, ça ne se fait pas du jour au lendemain, ça implique de transformer les mentalités. Exemple : on a fait une loi sur le droit à l'erreur. La loi est passée mais la réalité sur le terrain n'a pas assez changé. On doit ensemble accompagner ce changement.",EmmanuelMacron
